ticker,valuation_year,implied_upside,t_bond_rate,beta_ewm_median,volatility_21d_mean,volatility_21d_max,log_volume_mean,market_deviation_mean,market_deviation_std,market_momentum_mean,market_momentum_std,market_3y_return,real_alpha
GHC,2024,-0.23232661520742715,0.0458,0.8927422327575111,0.015499703609054376,0.03260984372512932,9.60207327933994,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.006677704438063925
GHC,2025,-0.17001892574158306,0.0418,1.0012297909401884,0.017401106019218352,0.03260984372512932,9.885300469159125,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.1289247214939515
IDCC,2022,0.10169829462213964,0.0388,0.9939906894857646,0.019263057098296663,0.04253556713778541,12.126611425281578,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.009157378002221161
IDCC,2023,0.23286613884227259,0.0388,0.9321332933526141,0.019063747358309145,0.04253556713778541,12.40961259550606,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.6870049802740787
IDCC,2024,0.0022643499524759303,0.0458,0.8892509636832777,0.016385439563031977,0.03558017273908316,12.747266064594236,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.6346175092211226
ARTW,2022,-0.72622090045436,0.0388,0.14325202473452053,0.03731029787729478,0.1031477045728102,9.78219993192834,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.4132399369991059
ARTW,2023,-0.08261744261016635,0.0388,0.2810039703207758,0.03443290225413936,0.1031477045728102,9.231349438953329,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.11457994104835723
ARTW,2024,-0.25898825107010404,0.0458,0.34053033737821126,0.02766324712431695,0.1632351581224274,8.733995543755658,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.36183157104852604
ARTW,2025,-0.1268797374311057,0.0418,0.23906378115153076,0.040678219249812665,0.16883479461283715,9.536603822241755,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.584043320990929
KAI,2022,-0.8036459259367451,0.0388,0.9666931246155556,0.019428627233378036,0.028292153608183254,10.463606578429772,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.004970186191571857
KAI,2023,-0.4207075415464131,0.0388,0.9889648390346398,0.01911510933707129,0.028292153608183254,10.755379133486825,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.2973279964272557
KAI,2024,-0.6726698500039502,0.0458,1.2217404688113986,0.01850443175372335,0.030246827026083816,11.097021838979048,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.032500473373132444
KAI,2025,-0.49219689183733784,0.0418,1.4165694719678816,0.02196470005364967,0.046353790982864726,11.47023701232404,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.3398436430955053
CCOI,2022,-0.7028933792639951,0.0388,0.7203984704109387,0.017967534206250187,0.02968738912412916,12.423495278374526,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.04619176656550372
CCOI,2023,-0.39966688458739175,0.0388,0.6492976676993508,0.01864108995044279,0.03259116975338169,12.554813669960197,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.16382979749777693
CCOI,2024,-0.521183800596124,0.0458,0.6076959648523612,0.018699334428125828,0.03288552812678887,12.759417876165726,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.1711654945841352
CCOI,2025,-0.6454192437362345,0.0418,0.7324256127183238,0.027722639038353633,0.11015803706416054,13.241860479450983,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.8831562567663087
GRNQ,2022,-0.9977426843827911,0.0388,1.8094807119009721,0.07201008054078115,0.15110819810218812,11.351890322442713,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.23868075734225513,-1.5007309821284875
GRNQ,2023,-0.9971922979648662,0.0388,1.0257437646817804,0.058502391571465334,0.15110819810218812,10.295660649740919,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-1.8635094633067029
IBIO,2022,-1.0030423331146836,0.0388,1.1431422743880522,0.06400746137891197,0.19850793998684702,8.798899555975183,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.7539884881317697
WTBA,2022,-0.03325335496093973,0.0388,0.8038361257619157,0.017198049861047483,0.02782649743362475,10.070741231209336,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.05052183303080526
WTBA,2023,0.5953265933596512,0.0388,0.7062382903375751,0.018795379411991577,0.03384496432051249,9.990404407205977,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.3602737442850672
WTBA,2024,0.7912664497173589,0.0458,0.9352755454004757,0.021958538140214534,0.036444893166764414,10.057019663023423,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.17597310711879577
WTBA,2025,1.0178854244064026,0.0418,0.9380502487817048,0.020672708134008882,0.036444893166764414,10.190093786603452,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.09906369280206295
HQY,2023,-0.6228683328817348,0.0388,0.5105401660396534,0.02469999250913634,0.0709648169206281,13.405792506467382,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.15011918352760478
HQY,2024,-0.8937550582547635,0.0458,0.5763409216927344,0.022006589270306427,0.051443881497571266,13.3043701147876,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.2256978248199739
HQY,2025,-0.7116257174966921,0.0418,0.9514943537515506,0.02165817971466114,0.05489897743303183,13.49415172720909,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.2279736632628938
GHM,2022,0.009359337249221555,0.0388,0.6601946746718007,0.029377910431845376,0.06732296760406846,10.070238146645424,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.0546929250775251
GHM,2023,0.15466010484414783,0.0388,0.587532743613093,0.02981144002190128,0.06732296760406846,10.022079709513024,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.7361758424480378
STAA,2023,-0.91260618918734,0.0388,1.7396276827814032,0.037423998296187526,0.07017486187594242,13.214411366817822,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.6601369088687031
STAA,2024,-0.7990246792949927,0.0458,1.5153847222920365,0.03447046258435278,0.060752160299063586,13.369005068293589,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.4267228795920832
STAA,2025,-0.7469757400686325,0.0418,1.111002280770633,0.036824546788323184,0.08534174502239386,13.497282224344149,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.18942917595528763
DRH,2022,0.1558636903013444,0.0388,1.3550634567094533,0.026549012406540052,0.04260932496895711,14.43151945678219,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.03344862477522825
DRH,2023,0.5043846386464683,0.0388,1.2757735064156537,0.022866839963589982,0.04260932496895711,14.478969656010712,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.042929648379806284
DRH,2024,0.3620807130227446,0.0458,1.1537278505610975,0.016921293584530896,0.025541323085217366,14.438863695915469,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.35475747534064594
DRH,2025,0.5978785100491415,0.0418,1.0584680000667817,0.016580483060661285,0.04247337263757991,14.564589558669065,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.5332319425893279
RIG,2022,-0.5662831220004512,0.0388,1.3297281341191975,0.04953079958688918,0.09783568514744065,16.77775607424261,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.5873483143914505
RIG,2023,0.18939547366381282,0.0388,1.3655182593550341,0.04138791226115634,0.07169029631025887,16.695796377717567,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,1.0144069754143477
RIG,2025,-0.34536209038700116,0.0418,1.5018731416869435,0.034005519927083214,0.08061055484357292,17.02330771741211,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.09526463770077043
STKS,2022,-0.942079908918482,0.0388,1.231316792089636,0.038724409769757065,0.0769173988562894,11.695793381905117,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.30467168037679615
STKS,2023,-0.9535609769005333,0.0388,1.3620722774846676,0.030373839538379264,0.0769173988562894,11.313928497664165,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.5078940865185705
STKS,2024,0.27766661157848715,0.0458,1.4445580723542197,0.033423689674171204,0.07167540588593031,11.363659367967609,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.7786809285687758
STKS,2025,0.3605588908500432,0.0418,1.6773494868339909,0.042574650670659776,0.07639893024175679,11.345131248700381,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.147854067369649
TJX,2022,-0.6752007656155088,0.0388,0.9546900145298218,0.01801398821010561,0.03376518486416752,15.60660031448299,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.2673248111732177
TJX,2023,-0.44051050491100097,0.0388,0.73544607497938,0.015119841092680473,0.03376518486416752,15.489545444775937,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.04121120063344086
TJX,2024,-0.5571778620877913,0.0458,0.6559586188274976,0.010135305343653223,0.01889339568264156,15.399040665578465,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.07939822652599227
TJX,2025,-0.3974563336557755,0.0418,0.5445794677747364,0.010657979761047286,0.02036648589845102,15.413809594495374,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.12056575691477689
BRX,2022,-0.1968909596585986,0.0388,1.0199038816874086,0.018465724668083865,0.029375764781062488,14.568016545679873,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.1389520955174024
BRX,2023,-0.0574032733094445,0.0388,0.9630679960331292,0.01709769404489498,0.029375764781062488,14.597277307924125,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.16085580136273347
BRX,2024,-0.48950838231293314,0.0458,0.824913857667513,0.013613814873980105,0.02273241807720327,14.571024509061031,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.011172729912947155
BRX,2025,-0.21197144557697523,0.0418,0.6286975250250934,0.013132541358714693,0.02957692512055194,14.588507967240844,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.1841336773213843
MKL,2022,-0.24512446291406398,0.0388,0.7362721109673894,0.014359075070117529,0.023209713856354345,10.705880918987972,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.28322386292705903
MKL,2023,0.27099204331508386,0.0388,0.6314025776079596,0.01445981467186222,0.03336991964681161,10.653316880548775,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.15362887018664284
MKL,2024,0.6535850775273584,0.0458,0.4532589343134439,0.012882318329780014,0.03336991964681161,10.584627454304297,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.041801704922449945
MKL,2025,0.9869234811627476,0.0418,0.6204530518254987,0.013031224091212499,0.027229544622183757,10.682217081324485,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.07180318100408556
PTCT,2022,-1.0673669716304435,0.0388,0.87197853961942,0.02869538296885647,0.06016100020751656,13.164570079515343,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.09892817874658155
PTCT,2023,-1.186759693056052,0.0388,0.9950895460709991,0.035026926786995455,0.08409187236054855,13.453294682314574,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.5054335954079086
MMSI,2022,-0.9770009163690754,0.0388,0.9434184261284424,0.01982378035412696,0.031582192652069296,12.507382080800664,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.2933000255819084
MMSI,2023,-0.9859856639715453,0.0388,0.8358478990245707,0.01972808182313919,0.033316625279379744,12.580494038755415,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.14282068321207286
MMSI,2024,-0.988840387182491,0.0458,0.7074916504631605,0.01538786392979187,0.033316625279379744,12.721804515475652,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.15429034781586437
MMSI,2025,-0.6790941419414688,0.0418,0.7769038375750478,0.015574284378332762,0.03688390099542242,13.075675532054309,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.2688176352216437
ROL,2024,-0.7416275927713218,0.0458,0.5203527243067289,0.013254262290858682,0.024494128751399898,14.278240967590929,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.15911742422927477
CMT,2022,0.049544679873268826,0.0388,0.6256415104454067,0.02814280144985389,0.05286874218562133,9.623213304687196,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.7420982798017778
CMT,2023,0.11825604285524749,0.0388,0.4433614469168834,0.029589270978857045,0.09186160504151657,10.12647440349622,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,1.1028585020891195
CMT,2024,-0.1650973972245522,0.0458,0.924690303150822,0.02977532044663909,0.09186160504151657,10.830137943135252,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.3609473458094886
KNX,2022,0.27460979640076166,0.0388,0.8064417881646382,0.01841719038432836,0.034445120144122064,14.282478557189185,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.08671120964951373
KNX,2023,0.6545458663611501,0.0388,0.9405323369173648,0.019769934567361095,0.034445120144122064,14.382016995329337,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.14712743288951224
KNX,2024,0.650344272985917,0.0458,0.9257692713174093,0.01805355922165781,0.03432518618912967,14.4199979326815,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.30755286498035195
FRPT,2023,-0.901616064668172,0.0388,1.1667617311023892,0.03259579013187249,0.0700187738991842,13.346394137971052,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.4206731980613909
FRPT,2024,-0.9961746654347687,0.0458,0.9665976723682488,0.022519571304836592,0.04171739294992487,13.2097132328422,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.4123966351768975
FRPT,2025,-0.9703480417122523,0.0418,0.9547763205614815,0.026663242965821284,0.06576910909359482,13.560380091305037,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.7519001481195703
CMS,2022,-0.9888225091073485,0.0388,0.30842600407307047,0.012613863544895233,0.023561618955245316,14.383908237181647,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.09864921785716296
CMS,2023,-0.9857242636695456,0.0388,0.37924414123165373,0.01320720252817557,0.023561618955245316,14.47728195587487,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.19439564995411684
CMS,2024,-0.99825220440559,0.0458,0.30318200529205597,0.011363333484037294,0.018905161462981667,14.541807472587578,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.32345135979395656
CMS,2025,-0.9823353882632596,0.0418,0.0837758914742405,0.01046065871288338,0.01613238717273236,14.599816918156499,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.4762260841489365
BLMN,2022,-0.7857639239867025,0.0388,1.3766692887953735,0.029434236498537956,0.057139117644571205,14.360678709929319,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.17310730921732587
BLMN,2023,0.2949677683881784,0.0388,1.000661387611523,0.02523613278130372,0.057139117644571205,14.231370583283832,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.1508742508182923
BLMN,2024,-1.037533343623029,0.0458,0.833097688481981,0.022896744235907904,0.047078310451105346,14.170449221486423,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.7768205812581976
FTI,2022,0.8621562630883584,0.0388,1.0319184694584784,0.033985352503418546,0.05088149127963315,15.79157641976691,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.5441909656360671
FTI,2023,0.009797708352359047,0.0388,0.9671175813854878,0.029325308773853514,0.05088149127963315,15.686821937849247,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.504689243956338
FTI,2024,-0.5209157834909781,0.0458,0.872889488857904,0.022345948263105334,0.0390082107362972,15.281443350253703,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.248625621382768
FTI,2025,-0.2744911087937716,0.0418,0.9646697227720883,0.021243256195485494,0.061334678872901845,15.133038226776534,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.4408364224681298
BBBY,2022,-1.205823645408289,0.0388,1.8654080180161001,0.04726493276255838,0.08909409088349281,14.232901034599827,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.48233808644810094
BBBY,2024,-0.8486108462613364,0.0458,1.8194467115800759,0.045179524853666206,0.09199761348182316,14.371732371720285,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-1.0274154109738003
MDLZ,2022,-0.3029906398792187,0.0388,0.5308462055119464,0.011063128307719139,0.022353827334376724,15.737834077790197,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.23103559631319548
MDLZ,2023,-0.13575624453051693,0.0388,0.4907198518560668,0.011581431974479242,0.022353827334376724,15.682504370284533,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.1000193270267089
MDLZ,2024,-0.2860783506976813,0.0458,0.36888416646448785,0.01057848094355581,0.01838957007423857,15.6511807114117,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.4096970735354535
MDLZ,2025,0.06982231071525935,0.0418,0.13684528680816677,0.012192212549410917,0.019952312415691256,15.820308584152889,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.2385162623497823
MDT,2022,-0.36703317430410487,0.0388,0.7181114095181363,0.014146326732880707,0.02603631109645695,15.467465791402901,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.03687802311269062
MDT,2023,0.11690509960017126,0.0388,0.6386307148668456,0.014545117942593297,0.02603631109645695,15.582954199358788,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.14594373999609855
SIEB,2024,0.23472106630571,0.0458,0.9305525415132722,0.03737520305558359,0.07125856907904686,9.516385873577045,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.6120456881465517
SIEB,2025,0.3827885934912494,0.0418,1.1847218893491949,0.04013958250940806,0.06013083596067392,9.950710471533371,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.7165793451954192
IBP,2022,-0.9661958601388156,0.0388,1.3602463370312345,0.02772403704055353,0.05013256315326903,12.140499930271151,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.12995035209083405
IBP,2023,-0.8038814785497487,0.0388,1.4224995769125413,0.027295110252113713,0.05013256315326903,12.177120909582985,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.8566885973228453
IBP,2024,-0.9075991049905988,0.0458,1.664158273348643,0.025675252536040145,0.049005101041602016,12.369603524163377,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.26579296638844996
IBP,2025,-0.6615908424140886,0.0418,1.1890538651357392,0.027505613107826673,0.04926269767381669,12.65936198105684,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.40201042843309454
CIEN,2023,-0.2423057403444464,0.0388,1.1154297576981573,0.023440283888070484,0.04980894684367896,14.228754816036068,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.35060107706471677
CIEN,2024,-0.061540809146861,0.0458,1.1117673680305447,0.021989639929821503,0.04555458640573771,14.261680034371112,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.6066888404961817
CIEN,2025,-0.3967928167386121,0.0418,1.7075310089958222,0.029478480920861805,0.061825147421028126,14.454291831734285,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,1.7873485126604993
ZS,2024,-1.0111402888265861,0.0458,1.7225054797101238,0.028308767296456656,0.052208698407451896,14.477233465677584,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.3819579742497985
ZS,2025,-0.961499022169794,0.0418,1.5488017082783267,0.024991579433816198,0.05141652302684789,14.381600724255282,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.0455090739957793
NATH,2022,-0.19205120967218448,0.0388,0.5463909266516066,0.018286635759398435,0.03000911906326193,8.786775941463894,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.37743710631682814
NATH,2023,-0.08221521418521072,0.0388,0.4307994454044046,0.017003235257821228,0.03000911906326193,8.771680029810364,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.06209257211562824
NATH,2024,-0.3712016631237338,0.0458,0.5243317320453765,0.01611081504958622,0.025102487754550644,8.69402014696787,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.19049270342575997
NATH,2025,0.038373956559657696,0.0418,0.7250441241335215,0.018729520336539306,0.035442207136403274,9.366787982857566,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.058884577509861424
USAC,2023,0.21567579122126546,0.0388,0.6117382587950712,0.01749343149172369,0.042850615674740945,11.979969390159054,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.1547212709223622
USAC,2024,0.21520076124703102,0.0458,0.5685047003283001,0.015242663686903725,0.03312847987313669,12.30242326520817,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.15994814490805265
USAC,2025,0.39604563876716115,0.0418,0.6692261030145644,0.01728379461447,0.03918716389647681,12.41109988758466,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.08398645838160679
BLBD,2022,-0.5136138426326252,0.0388,1.3015980925860957,0.036109431857144866,0.07110728505360309,11.58503906357426,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.8902649164994493
BLBD,2023,-0.433209583023515,0.0388,1.200755218926954,0.03826396090572051,0.09481258939831522,11.898187293581618,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.44948551384131386
ENB,2023,-0.41990939518632553,0.0388,0.6792975176582129,0.01315401469116224,0.02563630071863891,15.158980780127727,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.2421819900752189
ENB,2024,-0.46428293952144006,0.0458,0.614905056482616,0.010445419344286515,0.018758367918211418,15.23906846092229,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.03267188683907807
BRC,2022,-0.2753388701384121,0.0388,0.7645747474272,0.015327248841156075,0.023538769387433045,12.142865175431776,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.07566146957538122
BRC,2023,-0.004604412785710332,0.0388,0.6782303272553124,0.01469994078022451,0.026077459851679714,12.415191130742175,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.10153809274954484
ABT,2022,-0.7430807626148144,0.0388,0.6907809948309445,0.014609938223371774,0.024998427881467136,15.445027774735431,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.004076239719650987
ABT,2023,-0.615081747432333,0.0388,0.7764567838286209,0.014373343378548686,0.024998427881467136,15.433975104908376,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.21771636938975458
ABT,2024,-0.470553770821421,0.0458,0.4174419797925255,0.011493459594283712,0.019559305094746616,15.435664674990239,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.18406240398607987
ABT,2025,0.031507067048076376,0.0418,0.2116386715812824,0.012219796544385793,0.02377312008633283,15.542499856687563,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.053174623698461376
ADM,2022,-0.7545095579211705,0.0388,0.6769795934819154,0.015980967479286574,0.02890801892506738,14.790172422195255,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.9239759055751648
ADM,2023,-0.6826386878108315,0.0388,0.6030295383908625,0.016303169077179644,0.02890801892506738,14.874877291868858,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.28617163060095896
ADM,2024,-0.7045173630794599,0.0458,0.551916560397838,0.015948261364981363,0.06456751043434171,14.946079630150868,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.555625667317684
ALRM,2022,-0.8542650459287835,0.0388,1.3515772096393088,0.023788400157221164,0.056635493410184,12.37085491975002,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.20891954562924775
ALRM,2023,-0.6761545244652539,0.0388,1.0983303599340744,0.022877329946124857,0.056635493410184,12.325623639494797,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.04649446396846746
